Station/Location;Date;tre200h0;sre000h0;gre000h0;rre150h0;dkl010h0;fkl010h0;fkl010h1;prestah0;pp0qnhh0;pp0qffh0;tde200h0
SCU;2022012803;3.3;0;1;0.0;242;2.8;7.5;875.4;1024.0;-;-6.3
SCU;2022012804;2.5;0;2;0.0;249;2.9;7.0;875.8;1024.4;-;-5.7
SCU;2022012805;1.6;0;2;0.0;288;2.5;7.7;876.7;1025.4;-;-7.3
SCU;2022012806;0.7;0;2;0.0;274;2.0;5.8;877.1;1025.9;-;-7.6
SCU;2022012807;-0.4;0;3;0.0;255;1.6;6.3;878.7;1027.7;-;-9.9
SCU;2022012808;-0.8;0;35;0.0;248;2.0;4.3;879.3;1028.4;-;-9.7
SCU;2022012809;-0.2;0;132;0.0;225;2.7;9.8;879.7;1028.9;-;-9.8
SCU;2022012810;-0.2;0;182;0.0;232;4.8;10.3;880.4;1029.7;-;-9.4
SCU;2022012811;0.9;33;355;0.0;216;5.1;11.1;880.5;1029.7;-;-10.8
SCU;2022012812;1.2;39;400;0.0;219;5.6;14.8;879.9;1029.1;-;-12.2
SCU;2022012813;1.6;57;412;0.0;221;6.1;12.3;879.4;1028.5;-;-12.2
SCU;2022012814;0.9;3;261;0.0;225;4.3;10.8;879.4;1028.5;-;-12.3
SCU;2022012815;0.3;0;128;0.0;234;3.4;7.7;879.7;1028.9;-;-11.7
SCU;2022012816;-0.1;0;45;0.0;236;2.7;7.5;880.2;1029.5;-;-10.7
SCU;2022012817;-0.5;0;4;0.0;250;2.9;7.2;881.2;1030.5;-;-10.9
SCU;2022012818;-0.8;0;1;0.0;274;2.9;5.6;882.0;1031.5;-;-11.0
SCU;2022012819;-1.2;0;1;0.0;255;1.2;3.4;882.3;1031.8;-;-11.0
SCU;2022012820;-2.5;0;2;0.0;22;0.8;2.1;882.6;1032.2;-;-11.0
SCU;2022012821;-2.9;0;1;0.0;27;0.4;1.4;882.8;1032.4;-;-10.5
SCU;2022012822;-3.4;0;2;0.0;265;1.2;2.2;882.9;1032.5;-;-11.0
SCU;2022012823;-4.1;0;2;0.0;278;0.8;3.1;882.8;1032.4;-;-11.4
SCU;2022012900;-4.8;0;2;0.0;288;0.6;1.8;882.5;1032.0;-;-12.3
SCU;2022012901;-5.2;0;2;0.0;284;0.8;2.3;881.9;1031.4;-;-12.6
SCU;2022012902;-5.4;0;2;0.0;270;0.8;2.3;881.5;1030.9;-;-12.6
SCU;2022012903;-6.0;0;2;0.0;315;0.6;2.0;881.1;1030.4;-;-12.6
SCU;2022012904;-5.7;0;2;0.0;259;0.5;1.9;880.9;1030.2;-;-12.4
SCU;2022012905;-5.6;0;1;0.0;261;0.7;2.1;880.9;1030.2;-;-11.8
SCU;2022012906;-5.6;0;2;0.0;270;0.7;2.0;880.6;1029.9;-;-11.4
SCU;2022012907;-5.3;0;4;0.0;257;1.1;3.6;880.8;1030.1;-;-11.3
SCU;2022012908;-5.0;0;45;0.0;243;0.6;2.5;880.8;1030.1;-;-10.7
SCU;2022012909;-3.8;0;122;0.0;270;0.6;1.6;880.8;1030.1;-;-10.3
SCU;2022012910;-1.2;34;327;0.0;90;0.8;2.4;880.7;1030.0;-;-10.4
SCU;2022012911;0.0;8;299;0.0;76;0.8;2.5;880.2;1029.4;-;-10.1
SCU;2022012912;1.7;6;243;0.0;53;0.8;2.1;879.5;1028.6;-;-9.5
SCU;2022012913;2.7;15;274;0.0;37;1.1;3.0;878.8;1027.8;-;-10.0
SCU;2022012914;4.8;60;361;0.0;90;0.8;2.0;878.1;1027.1;-;-9.7
SCU;2022012915;4.6;60;232;0.0;117;0.6;1.8;877.6;1026.5;-;-9.1
SCU;2022012916;2.2;18;53;0.0;260;1.2;3.3;877.6;1026.5;-;-9.3
SCU;2022012917;1.4;0;4;0.0;288;0.7;2.5;878.0;1027.0;-;-11.0
SCU;2022012918;-0.3;0;2;0.0;27;0.8;2.6;878.6;1027.6;-;-10.9
SCU;2022012919;-0.6;0;2;0.0;259;1.0;4.5;879.1;1028.2;-;-10.8
SCU;2022012920;-1.4;0;2;0.0;277;1.1;2.8;878.8;1027.8;-;-10.9
SCU;2022012921;-1.5;0;2;0.0;18;1.1;3.0;878.8;1027.8;-;-10.0
SCU;2022012922;-0.3;0;1;0.0;284;1.3;3.3;878.1;1027.0;-;-10.2
SCU;2022012923;-0.9;0;2;0.0;304;1.3;3.8;877.6;1026.5;-;-9.2
SCU;2022013000;0.1;0;1;0.0;301;1.5;4.2;877.1;1025.9;-;-8.9
SCU;2022013001;-0.6;0;2;0.0;360;0.7;2.7;876.4;1025.1;-;-7.9
SCU;2022013002;-0.4;0;2;0.0;288;0.7;2.4;875.6;1024.2;-;-7.9
SCU;2022013003;-0.2;0;1;0.0;315;1.3;3.3;875.1;1023.7;-;-7.3
SCU;2022013004;-0.4;0;1;0.0;297;1.4;4.8;874.8;1023.3;-;-6.5
SCU;2022013005;0.4;0;2;0.0;351;1.7;4.3;874.8;1023.3;-;-6.4
SCU;2022013006;1.6;0;1;0.0;320;1.8;4.3;874.7;1023.2;-;-6.6
SCU;2022013007;2.7;0;3;0.0;315;1.5;5.3;875.1;1023.6;-;-7.1
SCU;2022013008;2.9;0;24;0.0;225;1.8;5.6;875.6;1024.2;-;-7.3
SCU;2022013009;3.9;0;58;0.0;249;1.7;6.5;876.2;1024.9;-;-7.4
SCU;2022013010;6.6;59;384;0.0;222;3.2;8.8;876.2;1024.9;-;-7.6
SCU;2022013011;7.4;60;455;0.0;229;3.9;8.3;875.8;1024.4;-;-7.9
SCU;2022013012;7.6;60;483;0.0;108;2.2;6.3;875.3;1023.9;-;-8.6
SCU;2022013013;8.0;60;449;0.0;73;2.9;8.5;874.7;1023.2;-;-10.1
SCU;2022013014;8.2;60;367;0.0;150;2.0;5.0;874.6;1023.1;-;-13.6
SCU;2022013015;7.1;60;237;0.0;128;2.7;5.8;874.7;1023.2;-;-14.1
SCU;2022013016;4.2;19;51;0.0;238;1.9;7.3;875.0;1023.5;-;-13.9
SCU;2022013017;2.3;0;4;0.0;270;2.3;7.4;875.1;1023.6;-;-13.1
SCU;2022013018;-0.2;0;2;0.0;304;1.1;2.7;875.1;1023.6;-;-11.3
SCU;2022013019;-1.7;0;2;0.0;270;0.8;2.4;875.2;1023.7;-;-11.4
SCU;2022013020;-2.5;0;2;0.0;284;0.5;2.1;875.1;1023.6;-;-11.4
SCU;2022013021;-3.1;0;2;0.0;264;1.0;3.3;875.0;1023.5;-;-11.6
SCU;2022013022;-4.3;0;2;0.0;270;0.8;2.3;874.4;1022.8;-;-12.2
SCU;2022013023;-4.0;0;2;0.0;262;1.5;3.8;873.9;1022.3;-;-13.2
SCU;2022013100;-4.5;0;2;0.0;263;2.3;4.2;873.2;1021.5;-;-13.3
SCU;2022013101;-4.7;0;2;0.0;261;2.4;4.6;872.1;1020.3;-;-13.8
SCU;2022013102;-4.9;0;2;0.0;262;2.2;3.9;871.0;1019.0;-;-14.5
SCU;2022013103;-5.0;0;1;0.0;259;2.7;5.2;869.5;1017.2;-;-15.1
SCU;2022013104;-5.5;0;2;0.0;256;1.8;3.9;868.1;1015.6;-;-15.0
SCU;2022013105;-5.1;0;1;0.0;261;2.1;3.7;866.8;1014.2;-;-15.5
SCU;2022013106;-5.7;0;2;0.0;256;1.1;3.8;865.5;1012.7;-;-15.0
SCU;2022013107;-4.8;0;3;0.0;256;2.1;4.3;864.2;1011.3;-;-15.2
SCU;2022013108;-4.4;0;50;0.0;243;0.9;2.8;863.1;1010.0;-;-14.1
SCU;2022013109;-2.9;0;137;0.0;297;1.3;3.4;863.1;1010.0;-;-12.2
SCU;2022013110;3.2;34;309;0.0;228;5.0;11.2;862.2;1009.0;-;-11.4
SCU;2022013111;3.8;2;249;0.0;245;4.8;10.7;861.4;1008.0;-;-9.3
SCU;2022013112;0.0;0;84;0.0;246;5.0;10.3;861.2;1007.9;-;-3.8
SCU;2022013113;-0.7;0;55;0.2;241;2.6;7.4;860.8;1007.4;-;-3.7
SCU;2022013114;-1.9;0;25;1.2;207;1.0;2.5;861.4;1008.0;-;-2.9
SCU;2022013115;-2.5;0;19;1.3;27;1.1;2.1;861.3;1008.0;-;-3.8
SCU;2022013116;-2.5;0;9;0.8;254;1.8;3.9;861.5;1008.2;-;-4.3
SCU;2022013117;-3.0;0;2;0.4;261;1.4;3.6;862.4;1009.2;-;-5.0
SCU;2022013118;-3.5;0;1;0.1;261;1.5;4.2;862.3;1009.1;-;-5.8
SCU;2022013119;-3.7;0;1;0.1;243;1.4;3.7;862.4;1009.2;-;-5.3
SCU;2022013120;-3.6;0;1;0.4;252;2.0;3.9;862.8;1009.7;-;-5.3
SCU;2022013121;-3.4;0;1;0.1;261;2.7;4.3;863.1;1010.0;-;-5.6
SCU;2022013122;-3.5;0;1;0.1;265;2.4;4.2;863.4;1010.3;-;-5.6
SCU;2022013123;-3.3;0;1;0.1;274;3.2;6.2;863.7;1010.7;-;-6.0
SCU;2022020100;-3.4;0;1;0.0;273;2.2;4.3;864.0;1011.0;-;-6.0
SCU;2022020101;-4.0;0;2;0.2;225;0.4;1.7;864.4;1011.5;-;-5.1
SCU;2022020102;-3.9;0;1;0.1;240;1.0;3.3;864.5;1011.6;-;-5.4
SCU;2022020103;-3.8;0;2;0.2;247;1.4;3.3;864.7;1011.8;-;-5.3
SCU;2022020104;-3.9;0;1;0.2;221;1.1;2.5;865.3;1012.5;-;-5.0
SCU;2022020105;-3.9;0;1;0.1;254;0.9;2.8;866.3;1013.6;-;-5.1
SCU;2022020106;-3.6;0;1;0.4;265;2.2;4.4;867.2;1014.7;-;-5.5
SCU;2022020107;-3.8;0;2;0.2;249;1.5;3.3;868.3;1015.9;-;-5.4
SCU;2022020108;-3.7;0;14;0.1;249;2.0;4.5;869.2;1016.9;-;-5.5
SCU;2022020109;-3.7;0;40;0.2;243;1.8;3.4;870.1;1018.0;-;-5.4
SCU;2022020110;-3.6;0;85;0.1;251;1.9;4.0;870.9;1018.9;-;-5.8
SCU;2022020111;-3.1;0;115;0.0;238;1.6;4.0;871.2;1019.2;-;-6.1
SCU;2022020112;-2.3;0;243;0.0;238;1.9;4.8;870.7;1018.6;-;-6.8
SCU;2022020113;-1.8;0;268;0.0;231;2.1;4.5;870.4;1018.3;-;-7.8
SHA;2022012500;-0.2;0;0;0.0;90;0.7;2.4;980.8;1033.4;1035.9;-1.9
SHA;2022012501;-0.2;0;0;0.0;234;0.9;2.1;980.8;1033.4;1035.9;-1.9
SHA;2022012502;-0.6;0;0;0.0;225;0.8;2.3;980.8;1033.4;1036.0;-2.0
SHA;2022012503;-0.9;0;0;0.0;232;1.4;2.9;980.8;1033.4;1036.0;-2.1
SHA;2022012504;-1.1;0;0;0.0;249;1.5;4.2;980.7;1033.3;1035.9;-2.1
SHA;2022012505;-1.4;0;0;0.0;253;1.5;4.2;980.5;1033.1;1035.8;-2.2
SHA;2022012506;-1.4;0;0;0.0;261;2.1;4.3;980.5;1033.0;1035.8;-2.4
SHA;2022012507;-1.2;0;0;0.0;232;2.6;4.8;980.6;1033.2;1035.9;-2.4
SHA;2022012508;-1.3;0;6;0.0;246;2.3;4.4;980.9;1033.5;1036.2;-2.5
SHA;2022012509;-1.1;0;30;0.0;262;2.9;5.9;981.0;1033.6;1036.3;-2.5
SHA;2022012510;-0.9;0;64;0.0;272;2.7;5.3;981.2;1033.8;1036.4;-2.4
SHA;2022012511;-0.4;0;98;0.0;274;3.0;5.1;981.2;1033.8;1036.4;-2.2
SHA;2022012512;0.2;0;146;0.0;273;3.3;5.2;980.9;1033.5;1035.9;-2.0
SHA;2022012513;0.9;30;273;0.0;277;3.4;6.1;980.3;1032.8;1035.1;-1.7
SHA;2022012514;1.7;60;283;0.0;281;3.2;6.5;979.7;1032.2;1034.3;-1.4
SHA;2022012515;2.3;60;175;0.0;285;2.4;4.8;979.4;1031.9;1033.9;-1.2
SHA;2022012516;1.7;15;41;0.0;287;2.9;4.8;979.2;1031.7;1033.8;-1.3
SHA;2022012517;0.9;0;3;0.0;288;3.2;4.5;979.3;1031.8;1034.0;-1.5
SHA;2022012518;-0.3;0;1;0.0;331;2.2;3.5;979.5;1032.0;1034.5;-1.9
SHA;2022012519;-1.1;0;0;0.0;56;2.5;3.5;979.9;1032.4;1035.1;-2.2
SHA;2022012520;-1.3;0;0;0.0;22;1.1;2.1;980.1;1032.6;1035.3;-2.4
SHA;2022012521;-1.6;0;0;0.0;162;0.7;1.6;980.2;1032.7;1035.5;-2.7
SHA;2022012522;-1.8;0;0;0.0;229;1.2;2.3;980.1;1032.6;1035.5;-2.9
SHA;2022012523;-2.0;0;0;0.0;268;2.6;4.6;979.9;1032.4;1035.3;-2.9
SHA;2022012600;-2.4;0;0;0.0;282;3.8;5.9;979.7;1032.2;1035.1;-3.3
SHA;2022012601;-2.6;0;0;0.0;278;5.7;9.1;979.5;1032.0;1035.0;-3.3
SHA;2022012602;-3.1;0;0;0.0;275;6.5;9.4;979.2;1031.7;1034.8;-3.4
SHA;2022012603;-3.3;0;0;0.0;279;5.3;9.0;979.0;1031.5;1034.7;-3.6
SHA;2022012604;-3.4;0;0;0.0;274;5.1;8.1;978.8;1031.3;1034.5;-3.7
SHA;2022012605;-3.3;0;0;0.0;267;5.1;8.3;978.8;1031.3;1034.4;-3.7
SHA;2022012606;-3.1;0;0;0.0;263;4.1;7.6;978.8;1031.3;1034.4;-3.5
SHA;2022012607;-2.8;0;1;0.0;254;2.3;4.3;979.1;1031.6;1034.6;-3.1
SHA;2022012608;-2.7;0;9;0.0;258;3.9;6.6;979.5;1032.0;1035.1;-3.2
SHA;2022012609;-2.5;0;39;0.0;272;3.2;6.8;979.9;1032.4;1035.4;-3.1
SHA;2022012610;-2.2;0;72;0.0;269;4.0;6.6;980.0;1032.5;1035.4;-2.7
SHA;2022012611;-1.8;0;131;0.0;262;4.6;7.7;980.0;1032.5;1035.4;-2.6
SHA;2022012612;-1.2;0;164;0.0;268;5.1;8.0;979.3;1031.8;1034.4;-2.2
SHA;2022012613;-0.5;1;245;0.0;272;4.7;7.5;979.0;1031.5;1034.0;-1.8
SHA;2022012614;0.7;58;298;0.0;272;5.2;7.8;978.6;1031.1;1033.4;-1.6
SHA;2022012615;1.5;60;189;0.0;270;5.6;7.9;978.3;1030.8;1032.8;-1.2
SHA;2022012616;1.1;18;42;0.0;271;5.4;7.4;978.3;1030.8;1033.0;-1.3
SHA;2022012617;0.3;0;3;0.0;264;5.4;7.2;978.6;1031.1;1033.4;-1.6
SHA;2022012618;-0.4;0;0;0.0;252;3.2;4.6;978.9;1031.4;1033.9;-1.7
SHA;2022012619;-1.0;0;0;0.0;266;5.9;9.1;978.8;1031.3;1034.0;-2.3
SHA;2022012620;-1.9;0;0;0.0;271;6.9;9.6;978.9;1031.4;1034.2;-3.2
SHA;2022012621;-2.2;0;0;0.0;276;5.8;9.3;978.9;1031.4;1034.3;-3.0
SHA;2022012622;-2.7;0;0;0.0;281;6.3;9.3;978.7;1031.2;1034.2;-3.1
SHA;2022012623;-2.8;0;0;0.0;273;7.0;10.5;978.5;1031.0;1034.0;-3.3
SHA;2022012700;-3.0;0;0;0.0;273;6.2;10.2;978.2;1030.6;1033.7;-3.6
SHA;2022012701;-3.2;0;0;0.0;267;5.3;8.6;978.0;1030.4;1033.5;-3.8
SHA;2022012702;-3.3;0;0;0.0;266;4.2;7.6;978.1;1030.6;1033.7;-3.9
SHA;2022012703;-3.3;0;0;0.0;263;4.2;7.2;978.0;1030.4;1033.6;-4.0
SHA;2022012704;-3.4;0;0;0.0;263;4.7;8.1;977.9;1030.3;1033.5;-4.1
SHA;2022012705;-3.3;0;0;0.0;266;5.4;8.9;977.9;1030.3;1033.5;-4.1
SHA;2022012706;-3.2;0;0;0.0;259;4.8;8.1;977.8;1030.2;1033.3;-4.1
SHA;2022012707;-3.4;0;0;0.0;264;5.4;8.6;977.7;1030.1;1033.2;-4.3
SHA;2022012708;-3.4;0;21;0.0;261;4.6;7.9;977.7;1030.1;1033.2;-4.4
SHA;2022012709;-2.9;0;69;0.0;258;5.4;8.6;977.7;1030.1;1033.2;-4.0
SHA;2022012710;-2.4;0;130;0.0;262;6.5;9.8;977.4;1029.8;1032.8;-3.6
SHA;2022012711;-1.7;1;257;0.0;264;7.3;10.7;977.5;1029.9;1032.7;-3.2
SHA;2022012712;-1.1;48;338;0.0;264;7.6;11.0;977.0;1029.4;1032.1;-3.0
SHA;2022012713;-0.1;60;400;0.0;267;8.2;11.2;976.5;1028.9;1031.3;-2.6
SHA;2022012714;1.0;60;281;0.0;264;7.0;9.8;975.9;1028.3;1030.5;-2.4
SHA;2022012715;1.8;60;197;0.0;263;6.3;9.8;976.0;1028.4;1030.4;-2.7
SHA;2022012716;1.2;21;49;0.0;267;7.7;11.6;976.2;1028.6;1030.7;-3.4
SHA;2022012717;-0.1;0;3;0.0;274;7.8;11.9;976.4;1028.8;1031.2;-4.1
SHA;2022012718;-1.0;0;0;0.0;277;8.5;13.8;976.8;1029.2;1031.8;-4.2
SHA;2022012719;-1.1;0;0;0.0;268;8.1;12.3;976.9;1029.3;1031.9;-3.9
SHA;2022012720;-1.0;0;0;0.0;262;7.0;12.0;977.2;1029.6;1032.2;-2.9
SHA;2022012721;-0.5;0;0;0.0;261;5.9;8.2;977.5;1029.9;1032.5;-1.9
SHA;2022012722;0.1;0;0;0.0;257;5.4;8.2;978.0;1030.5;1032.9;-1.2
SHA;2022012723;0.4;0;0;0.0;257;5.9;8.4;978.4;1030.9;1033.2;-0.9
SHA;2022012800;0.9;0;0;0.0;261;6.4;10.1;978.8;1031.3;1033.5;-0.5
SHA;2022012801;0.8;0;0;0.3;262;7.3;9.7;979.1;1031.6;1033.9;-0.2
SHA;2022012802;0.9;0;0;0.0;264;6.3;9.5;979.7;1032.2;1034.4;-0.1
SHA;2022012803;0.8;0;0;0.0;267;7.1;12.1;979.8;1032.3;1034.6;-0.3
SHA;2022012804;0.5;0;0;0.0;274;7.0;10.1;980.2;1032.7;1035.1;-0.6
SHA;2022012805;0.3;0;0;0.0;278;6.3;9.4;980.5;1033.1;1035.4;-0.9
SHA;2022012806;0.4;0;0;0.0;268;5.0;9.4;981.2;1033.8;1036.2;-0.7
SHA;2022012807;0.6;0;1;0.0;253;3.9;5.7;981.9;1034.5;1036.9;-0.5
SHA;2022012808;0.8;0;14;0.0;252;3.8;5.9;982.7;1035.3;1037.6;-0.3
SHA;2022012809;1.2;0;63;0.0;262;4.3;7.5;983.1;1035.8;1038.0;-0.1
SHA;2022012810;1.9;2;188;0.0;262;4.4;8.6;983.7;1036.4;1038.5;0.3
SHA;2022012811;2.2;0;136;0.0;264;5.1;7.8;983.8;1036.5;1038.5;0.5
SHA;2022012812;3.3;43;371;0.0;279;5.4;9.1;983.3;1036.0;1037.8;0.9
SHA;2022012813;3.6;35;245;0.0;270;4.7;7.2;982.9;1035.6;1037.3;0.7
SHA;2022012814;4.9;59;306;0.0;270;4.3;7.3;982.3;1034.9;1036.4;0.5
SHA;2022012815;5.3;32;169;0.0;294;2.4;5.5;982.2;1034.8;1036.2;-0.6
SHA;2022012816;4.7;0;63;0.0;326;3.1;7.0;982.5;1035.1;1036.6;-3.7
SHA;2022012817;3.8;0;8;0.0;302;3.0;6.3;982.9;1035.6;1037.3;-3.5
SHA;2022012818;2.9;0;1;0.0;292;3.6;6.6;983.1;1035.8;1037.7;-3.3
SHA;2022012819;2.2;0;1;0.0;216;1.0;3.2;983.6;1036.3;1038.3;-2.8
SHA;2022012820;1.9;0;1;0.0;200;1.2;2.0;984.0;1036.7;1038.8;-3.0
SHA;2022012821;1.0;0;1;0.0;270;1.7;4.2;984.1;1036.8;1039.1;-2.7
SHA;2022012822;0.7;0;1;0.0;280;4.7;6.1;983.6;1036.3;1038.6;-2.8
SHA;2022012823;0.6;0;0;0.0;274;3.1;5.3;983.2;1035.9;1038.2;-2.5
SHA;2022012900;0.0;0;1;0.0;277;4.2;5.6;982.8;1035.4;1037.9;-2.5
SHA;2022012901;-0.8;0;0;0.0;282;4.8;6.4;982.2;1034.8;1037.5;-2.5
SHA;2022012902;-0.4;0;0;0.0;278;4.9;7.7;981.5;1034.1;1036.7;-1.5
SHA;2022012903;-0.6;0;0;0.0;281;5.4;8.1;981.0;1033.6;1036.1;-1.6
SHA;2022012904;-0.5;0;0;0.0;278;6.0;8.3;980.5;1033.0;1035.6;-1.5
SHA;2022012905;-0.6;0;0;0.0;270;4.1;6.7;980.3;1032.9;1035.4;-1.6
SHA;2022012906;-0.4;0;0;0.0;265;5.3;7.3;980.1;1032.6;1035.2;-1.5
SHA;2022012907;-0.4;0;1;0.0;263;6.0;8.2;980.2;1032.7;1035.3;-1.6
SHA;2022012908;-0.2;0;15;0.0;260;5.9;8.7;980.1;1032.6;1035.2;-1.5
SHA;2022012909;0.1;2;77;0.0;263;6.0;8.0;980.6;1033.2;1035.6;-1.4
SHA;2022012910;1.4;20;226;0.0;259;6.5;10.3;980.6;1033.2;1035.3;-1.2
SHA;2022012911;4.0;41;372;0.0;262;7.8;11.5;980.6;1033.2;1034.8;-2.0
SHA;2022012912;5.1;59;405;0.0;262;9.1;13.9;980.0;1032.5;1033.9;-2.7
SHA;2022012913;5.6;57;354;0.0;259;7.7;12.8;979.1;1031.6;1032.9;-2.2
SHA;2022012914;5.7;4;156;0.0;266;9.5;13.7;978.5;1031.0;1032.2;-1.6
SHA;2022012915;6.1;0;113;0.0;253;7.5;14.4;978.1;1030.5;1031.7;-0.5
SHA;2022012916;5.9;1;54;0.0;248;7.8;14.2;978.1;1030.5;1031.8;0.1
SHA;2022012917;5.5;0;6;0.0;251;7.4;14.1;978.4;1030.9;1032.2;0.8
SHA;2022012918;5.0;0;1;0.0;243;9.4;17.4;978.4;1030.9;1032.3;1.6
SHA;2022012919;5.2;0;1;0.0;252;10.1;17.8;978.4;1030.9;1032.2;2.5
SHA;2022012920;5.4;0;1;0.0;243;9.0;16.5;978.3;1030.8;1032.1;2.9
SHA;2022012921;5.4;0;1;0.0;247;9.4;17.3;978.4;1030.9;1032.1;2.7
SHA;2022012922;5.2;0;1;0.0;255;8.2;15.0;978.5;1031.0;1032.3;2.7
SHA;2022012923;5.1;0;1;0.0;261;9.2;15.3;978.0;1030.4;1031.8;2.5
SHA;2022013000;5.2;0;1;0.0;238;5.8;11.2;978.0;1030.5;1031.8;2.5
SHA;2022013001;5.2;0;1;0.0;226;4.0;8.0;977.6;1030.0;1031.4;2.9
SHA;2022013002;4.9;0;1;0.0;215;4.0;7.5;977.3;1029.7;1031.1;2.9
SHA;2022013003;4.6;0;1;0.0;229;5.4;9.5;977.0;1029.4;1030.8;2.7
SHA;2022013004;5.0;0;1;0.0;243;5.8;10.3;976.8;1029.2;1030.6;2.6
SHA;2022013005;5.0;0;1;0.0;259;7.3;11.5;976.9;1029.3;1030.7;2.5
SHA;2022013006;4.8;0;1;0.0;271;9.1;13.1;976.9;1029.3;1030.7;2.5
SHA;2022013007;4.8;0;1;0.0;268;8.5;12.5;977.4;1029.8;1031.2;2.9
SHA;2022013008;4.6;0;16;0.0;274;6.8;10.5;977.9;1030.3;1031.9;2.8
SHA;2022013009;5.3;8;92;0.0;277;6.7;10.1;978.3;1030.8;1032.1;3.2
SHA;2022013010;6.7;60;318;0.0;279;5.5;11.2;978.2;1030.6;1031.7;3.3
SHA;2022013011;7.7;54;350;0.0;272;6.0;9.7;977.8;1030.2;1031.1;2.8
SHA;2022013012;9.3;60;451;0.0;268;7.6;11.7;977.0;1029.4;1029.9;0.8
SHA;2022013013;8.8;40;292;0.0;269;6.1;11.3;976.4;1028.8;1029.4;0.3
SHA;2022013014;8.0;0;96;0.0;286;3.7;7.0;976.2;1028.6;1029.3;0.3
SHA;2022013015;7.2;0;85;0.0;337;3.1;6.3;976.0;1028.4;1029.3;-0.5
SHA;2022013016;6.8;3;43;0.0;322;1.9;3.6;975.7;1028.0;1029.0;-0.5
SHA;2022013017;5.0;0;5;0.0;321;2.3;3.2;975.6;1027.9;1029.3;-0.8
SHA;2022013018;4.0;0;1;0.0;308;2.9;4.8;975.5;1027.8;1029.3;-1.1
SHA;2022013019;2.5;0;1;0.0;301;2.4;4.8;974.9;1027.2;1029.1;-1.4
SHA;2022013020;1.4;0;1;0.0;163;1.1;3.1;974.3;1026.6;1028.6;-1.3
SHA;2022013021;0.4;0;1;0.0;248;1.9;3.0;973.7;1026.0;1028.2;-1.8
SHA;2022013022;-0.7;0;0;0.0;258;1.5;2.7;973.2;1025.5;1028.0;-2.2
SHA;2022013023;-0.6;0;0;0.0;251;1.9;5.3;972.2;1024.4;1026.8;-2.2
SHA;2022013100;0.0;0;0;0.0;264;3.9;6.1;971.0;1023.1;1025.4;-1.8
SHA;2022013101;0.5;0;1;0.0;254;4.0;7.0;969.4;1021.5;1023.7;-1.4
SHA;2022013102;1.1;0;0;0.0;265;5.7;9.5;968.5;1020.5;1022.6;-1.0
SHA;2022013103;2.1;0;1;0.0;244;5.2;10.8;967.3;1019.3;1021.1;-1.2
SHA;2022013104;2.8;0;1;0.0;243;7.6;16.2;966.3;1018.2;1019.9;-1.2
SHA;2022013105;3.2;0;1;0.0;249;8.5;15.9;965.4;1017.3;1018.9;-1.1
SHA;2022013106;3.6;0;1;0.0;248;7.2;13.7;964.6;1016.4;1017.9;-0.5
SHA;2022013107;4.1;0;1;0.0;252;10.1;19.6;964.0;1015.8;1017.2;-0.4
SHA;2022013108;3.3;0;10;0.3;236;7.5;20.3;963.5;1015.3;1016.8;-0.2
SHA;2022013109;2.3;0;31;1.1;235;6.6;14.0;963.1;1014.9;1016.7;1.0
SHA;2022013110;2.8;0;30;0.5;249;6.7;14.5;962.7;1014.5;1016.1;1.6
SHA;2022013111;4.4;4;173;0.0;273;7.7;15.1;962.7;1014.5;1015.8;2.2
SHA;2022013112;4.5;0;128;0.0;279;5.9;14.4;962.5;1014.3;1015.6;0.9
SHA;2022013113;3.6;15;201;0.8;291;7.2;17.1;962.5;1014.3;1015.7;0.7
SHA;2022013114;4.2;26;221;0.0;278;6.3;15.5;962.6;1014.4;1015.7;0.7
SHA;2022013115;4.0;46;259;0.0;276;8.1;16.6;962.5;1014.3;1015.6;-0.6
SHA;2022013116;4.1;3;62;0.0;284;6.4;15.6;962.9;1014.7;1016.1;-1.9
SHA;2022013117;3.4;0;8;0.0;276;7.2;13.0;963.5;1015.3;1016.9;-2.0
SHA;2022013118;2.8;0;1;0.0;266;6.6;12.9;964.2;1016.0;1017.7;-2.0
SHA;2022013119;2.4;0;1;0.0;271;9.0;14.0;964.7;1016.6;1018.4;-1.0
SHA;2022013120;1.9;0;1;0.0;266;8.3;14.3;965.1;1017.0;1018.8;-0.3
SHA;2022013121;1.7;0;1;0.0;275;5.1;12.3;965.7;1017.6;1019.6;-0.2
SHA;2022013122;1.5;0;1;0.0;270;3.7;8.5;966.3;1018.2;1020.2;-0.6
SHA;2022013123;1.3;0;0;0.0;274;3.3;7.6;966.9;1018.9;1020.9;-0.8
SHA;2022020100;1.0;0;1;0.1;279;5.9;13.2;967.3;1019.3;1021.4;-0.7
SHA;2022020101;0.9;0;0;0.0;286;7.4;13.9;967.4;1019.4;1021.5;-0.8
SHA;2022020102;1.2;0;1;0.0;285;8.6;14.1;967.6;1019.6;1021.7;-1.1
SHA;2022020103;1.2;0;1;0.0;283;8.6;15.7;968.7;1020.7;1022.7;-1.0
SHA;2022020104;0.8;0;0;0.5;277;6.2;11.2;969.9;1022.0;1024.1;-0.7
SHA;2022020105;0.7;0;0;0.5;277;4.4;8.2;970.6;1022.7;1024.9;-0.7
SHA;2022020106;0.7;0;0;0.8;275;4.4;8.5;971.4;1023.6;1025.8;-0.7
